#Digilent WaveForms Spectrum Analyzer
#Device Name: Discovery2
#Serial Number: SN:210321B27D27
#Date Time: 2025-04-28 11:42:41.389
#Trace: Trace 2
#Start: 0 Hz
#Stop: 4500.05 Hz
#BINs: 4097
#Rate: 9000.09 Hz
#Samples: 8192
#Channel: C2
#Type: Peak Hold
#Count: 100 
#Window: Flat Top
#Channel: C1
#Range: 5.62013 V
#Offset: -0.000216306 V
#Attenuation: 1 X
#Channel: C2
#Range: 5.52299 V
#Offset: -4.06484e-06 V
#Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 1.75 kHz
#Period: 571.4285714 us
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

0,0.0003101939702154576,180
1.098643798937989,0.0002830780556309244,0.3698899247375146
2.197287597875979,0.0001615557377590884,2.67917095529788
3.295931396813968,4.629599567412916e-05,178.4356440420406
4.394575195751957,6.099599661215355e-05,153.9334932723075
5.493218994689947,4.789362524069729e-05,157.3253224842365
6.591862793627936,2.497061824584809e-05,159.4244688513663
7.690506592565925,2.88450336876693e-05,157.2949472297345
8.789150391503915,2.747415185646034e-05,5.624480742325826
9.887794190441904,1.532915991749154e-05,57.33947497438143
10.98643798937989,1.794044910153432e-05,66.00227911790456
12.08508178831788,4.639877249362898e-05,91.89375520840143
13.18372558725587,5.141463199506149e-05,79.29505883824456
14.28236938619386,2.547275775840631e-05,46.75933502464375
15.38101318513185,1.584918088250746e-05,33.44892423390188
16.47965698406984,3.921364836556641e-05,68.54179363441074
17.57830078300783,4.342557932165382e-05,96.87770205941143
18.67694458194582,3.198204630429485e-05,126.3476425817551
19.77558838088381,2.510130829835759e-05,142.0011540786173
20.8742321798218,2.339510827155132e-05,146.9319935932842
21.97287597875979,5.097222717001807e-05,160.2891471443273
23.07151977769778,7.5104273930257e-05,178.3883865798088
24.17016357663577,8.334018878673363e-05,10.57999312114384
25.26880737557375,6.201636682178425e-05,32.11179528250067
26.36745117451174,2.816644510704089e-05,55.79718578196547
27.46609497344974,1.899322984200373e-06,69.06869929727135
28.56473877238772,3.010107506987579e-05,48.40747576784671
29.66338257132571,5.840447667533897e-05,5.581283375402618
30.7620263702637,5.452323325186732e-05,84.28816532549062
31.86067016920169,2.98154030775431e-05,56.28709655610451
32.95931396813968,1.132952605132445e-05,61.8296708525905
34.05795776707767,3.442024090650948e-05,61.5455334861724
35.15660156601566,5.704171547847253e-05,47.58492216144508
36.25524536495365,4.771066610776708e-05,17.89349238893359
37.35388916389164,2.860539927556055e-05,2.206684884962657
38.45253296282963,2.465986179357119e-05,54.025254918176
39.55117676176761,1.530128156332799e-05,131.7341025247841
40.64982056070561,3.50995814864325e-06,161.5890738667009
41.7484643596436,1.60542470349975e-05,7.894342510205144
42.84710815858158,4.111190623890941e-05,22.49567747751217
43.94575195751958,5.379796881868948e-05,35.0911272133057
45.04439575645756,5.155513454357567e-05,32.58333064885366
46.14303955539555,5.348970463265676e-05,15.72909031489199
47.24168335433355,4.178365887095534e-05,167.4387337502188
48.34032715327153,1.815537728908166e-05,141.2699515231184
49.43897095220952,1.675039776515686e-05,149.7018948690348
50.53761475114751,2.689821629772231e-05,167.9544428471216
51.6362585500855,4.069811403182018e-05,175.8837887467861
52.73490234902349,4.583444327876952e-05,6.107911757269747
53.83354614796148,4.177792292579462e-05,31.91539699511545
54.93218994689947,3.19809375269426e-05,13.14985262120869
56.03083374583746,2.244338116327722e-05,21.39737005291641
57.12947754477545,2.090948660553504e-05,21.8802974490206
58.22812134371343,2.899737959840428e-05,10.0152490635635
59.32676514265142,3.923292765144522e-05,53.40891071010932
60.42540894158942,4.793967578894183e-05,43.70099119999504
61.5240527405274,5.131314881995494e-05,50.74048282358752
62.62269653946539,3.426468722776123e-05,68.18743350507526
63.72134033840338,1.151018509245532e-05,143.7216022625262
64.81998413734138,1.524836092867917e-05,32.84183666166705
65.91862793627936,2.67240918576871e-05,35.6827915891968
67.01727173521735,3.60857344950931e-05,82.21952595925282
68.11591553415533,3.851686216118876e-05,60.3044323161141
69.21455933309333,4.14512392483311e-05,62.43906222863897
70.31320313203132,4.390553049335503e-05,55.18549214148372
71.4118469309693,3.972517687953231e-05,40.82208572242354
72.5104907299073,3.170185668407198e-05,20.38070782117097
73.60913452884529,2.696640782751632e-05,3.972774090052632
74.70777832778327,1.760784983793665e-05,172.6206763817123
75.80642212672126,1.174410631418466e-05,156.209831769307
76.90506592565926,4.781901499173465e-06,126.7750662209794
78.00370972459724,2.281101960962195e-05,93.61495086030318
79.10235352353523,5.467547935851734e-05,85.41962531479784
80.20099732247323,6.513424123347908e-05,139.6815205480959
81.29964112141121,6.248134969920353e-05,175.2078980655332
82.3982849203492,7.433492183106081e-05,178.9377607069741
83.4969287192872,7.723488408184225e-05,170.5484487800938
84.59557251822518,6.81317367045045e-05,152.4093138254921
85.69421631716317,5.015370840942497e-05,132.2074669378968
86.79286011610115,2.828680332697394e-05,91.81288907882046
87.89150391503915,3.293566968890808e-05,54.55982655073171
88.99014771397714,4.229477324141279e-05,33.16073436945749
90.08879151291512,5.101433940333615e-05,20.06547653033248
91.18743531185312,5.864984787542012e-05,169.1502477130788
92.28607911079111,5.206305887016212e-05,131.0398621659947
93.38472290972909,3.121827410928376e-05,129.9866924228741
94.48336670866709,1.468369490518997e-05,142.3958222756143
95.58201050760508,3.422549633068792e-05,152.0434226065458
